Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"85.714%","0","True","14","14"
"40.000%","4","False","10","8"
"33.333%","16","False","12","13"
"0.000%","60","False","13","13"
"33.333%","0","True","4","9"
"36.364%","8","False","11","11"
"83.333%","0","True","11","13"
"57.143%","0","True","14","14"
"0.000%","75","False","13","11"
"75.000%","0","True","10","12"
"100.000%","0","True","7","13"
"100.000%","0","True","13","9"
"14.286%","6","False","7","10"
"16.667%","0","True","12","12"
"100.000%","0","True","15","8"
"75.000%","0","True","13","5"
"25.000%","24","False","12","15"
"58.333%","3","False","12","7"
"36.364%","0","True","11","12"
"0.000%","54","False","12","8"
"27.273%","0","True","11","11"
"50.000%","0","True","13","12"
"100.000%","0","True","14","17"
"50.000%","0","True","13","10"
"0.000%","18","False","10","11"
"100.000%","0","True","10","13"
"40.000%","0","True","10","13"
"14.286%","60","False","14","9"
"0.000%","12","False","8","15"
"8.333%","40","False","12","13"
"64.706%","0","True","17","8"
"8.333%","24","False","12","15"
"0.000%","9","False","7","6"
"87.500%","0","True","9","17"
"66.667%","0","True","6","11"
"100.000%","0","True","12","15"
"60.000%","2","False","10","11"
"0.000%","10","False","8","8"
"0.000%","90","False","14","12"
"90.000%","0","True","12","11"
"30.000%","5","False","10","12"
"40.000%","0","True","5","10"
"12.500%","5","False","8","12"
"30.769%","12","False","13","16"
"63.636%","0","True","11","12"
"60.000%","0","True","14","10"
"75.000%","0","True","5","9"
"18.182%","16","False","11","12"
"22.222%","0","True","9","12"
"100.000%","0","True","7","15"
"33.333%","6","False","9","8"
"50.000%","0","True","12","10"
"46.154%","0","True","13","11"
"42.857%","12","False","14","13"
"8.333%","40","False","12","11"
"37.500%","0","True","16","8"
"100.000%","0","True","12","11"
"55.556%","0","True","14","9"
"22.222%","8","False","9","5"
"22.222%","12","False","9","7"
"100.000%","0","True","11","6"
"43.750%","16","False","16","10"
"100.000%","0","True","9","15"
"100.000%","0","True","13","10"
"22.222%","8","False","9","15"
"8.333%","45","False","12","10"
"11.111%","10","False","9","13"
"0.000%","27","False","9","14"
"0.000%","36","False","13","16"
"42.857%","6","False","14","14"
"100.000%","0","True","16","15"
"54.545%","0","True","11","13"
"100.000%","0","True","13","12"
"38.462%","12","False","13","11"
"63.636%","0","True","11","10"
"28.571%","0","True","14","6"
"18.182%","0","True","11","8"
"25.000%","4","False","8","7"
"100.000%","0","True","14","5"
"30.769%","0","True","13","13"
"85.714%","0","True","8","16"
"0.000%","120","False","15","17"
"0.000%","60","False","12","9"
"6.667%","100","False","15","10"
"62.500%","1","False","8","11"
"20.000%","60","False","15","10"
"41.667%","8","False","12","13"
"0.000%","4","False","5","8"
"50.000%","0","True","16","13"
"0.000%","90","False","14","14"
"0.000%","90","False","14","11"
"46.154%","5","False","13","13"
"28.571%","0","True","10","11"
"42.857%","2","False","7","9"
"36.364%","9","False","11","6"
"83.333%","0","True","9","10"
"0.000%","6","False","6","7"
"28.571%","0","True","9","15"
"66.667%","0","True","13","13"
"30.769%","15","False","13","14"
"33.333%","0","True","10","16"
"9.091%","18","False","11","8"
"33.333%","6","False","12","14"
"100.000%","0","True","7","13"
"0.000%","8","False","7","12"
"0.000%","36","False","11","7"
"100.000%","0","True","11","13"
"100.000%","0","True","12","15"
"26.667%","40","False","15","14"
"55.556%","2","False","9","9"
"100.000%","0","True","6","11"
"0.000%","20","False","9","10"
"8.333%","25","False","12","10"
"100.000%","0","True","14","10"
"10.000%","20","False","10","10"
"11.111%","10","False","9","9"
"81.818%","0","True","11","9"
"33.333%","0","True","14","10"
"100.000%","0","True","13","14"
"83.333%","0","True","12","16"
"15.385%","40","False","13","6"
"30.000%","0","True","10","15"
"80.000%","0","True","11","5"
"9.091%","36","False","11","11"
"46.667%","0","True","15","13"
"8.333%","40","False","12","11"
"100.000%","0","True","11","13"
"16.667%","30","False","12","8"
"58.333%","4","False","12","13"
"40.000%","0","True","10","6"
"100.000%","0","True","11","13"
"70.000%","0","True","10","12"
"12.500%","100","False","16","7"
"30.000%","8","False","10","9"
"33.333%","6","False","12","13"
"11.111%","18","False","9","10"
"80.000%","0","True","10","6"
"66.667%","0","True","6","10"
"14.286%","4","False","7","12"
"100.000%","0","True","8","11"
"15.385%","45","False","13","10"
"15.385%","24","False","13","9"
"25.000%","20","False","12","5"
"31.250%","25","False","16","13"
"50.000%","0","True","9","13"
"0.000%","24","False","9","8"
"16.667%","18","False","12","11"
"0.000%","12","False","7","9"
"13.333%","80","False","15","7"
"66.667%","0","True","12","11"
"20.000%","0","True","5","16"
"33.333%","0","True","4","11"
"83.333%","0","True","12","13"
"100.000%","0","True","7","18"
"75.000%","0","True","9","12"
"9.091%","32","False","11","16"
"30.769%","24","False","13","8"
"0.000%","48","False","11","9"
"60.000%","0","True","10","11"
"20.000%","2","False","5","10"
"75.000%","0","True","10","12"
"58.333%","0","True","16","15"
"25.000%","0","True","8","6"
"100.000%","0","True","4","5"
"57.143%","0","True","10","12"
"33.333%","0","True","9","11"
"33.333%","0","True","15","9"
"20.000%","0","True","10","10"
"50.000%","3","False","10","7"
"10.000%","0","True","10","13"
"0.000%","30","False","12","5"
"0.000%","48","False","12","14"
"50.000%","6","False","12","11"
"100.000%","0","True","15","13"
"46.154%","8","False","13","15"
"6.667%","96","False","15","13"
"77.778%","0","True","10","10"
"66.667%","0","True","12","6"
"100.000%","0","True","10","13"
"21.429%","24","False","14","9"
"0.000%","24","False","11","13"
"37.500%","0","True","8","15"
"100.000%","0","True","9","6"
"100.000%","0","True","16","14"
"0.000%","72","False","13","13"
"46.154%","8","False","13","9"
"0.000%","96","False","14","10"
"46.154%","0","True","13","12"
"100.000%","0","True","4","11"
"46.667%","0","True","15","13"
"42.857%","10","False","14","13"
"28.571%","0","True","14","10"
"31.250%","24","False","16","4"
"45.455%","0","True","13","11"
"38.462%","12","False","13","11"
"18.182%","20","False","11","8"
"0.000%","24","False","9","7"
"33.333%","6","False","9","13"
"41.667%","0","True","12","11"
"83.333%","0","True","9","12"
"14.286%","0","True","7","10"
"0.000%","24","False","9","11"
"33.333%","0","True","11","5"
"62.500%","0","True","14","8"
"81.818%","0","True","11","11"
"40.000%","0","True","10","5"
"8.333%","40","False","12","11"
"100.000%","0","True","7","9"
"100.000%","0","True","10","11"
"33.333%","20","False","15","14"
"26.667%","0","True","15","8"
"37.500%","3","False","8","10"
"0.000%","120","False","15","5"
"9.091%","20","False","11","11"
"50.000%","0","True","6","16"
"16.667%","120","False","18","10"
"56.250%","0","True","16","11"
"75.000%","0","True","14","12"
"16.667%","0","True","6","13"
"25.000%","0","True","12","9"
"10.000%","15","False","10","11"
"0.000%","32","False","10","11"
"14.286%","6","False","7","11"
"18.182%","15","False","11","7"
"16.667%","20","False","12","11"
"0.000%","120","False","15","6"
"50.000%","0","True","14","8"
"27.273%","10","False","11","10"
"14.286%","48","False","14","12"
"50.000%","0","True","4","6"
"21.429%","36","False","14","10"
"45.455%","4","False","11","14"
"0.000%","2","False","4","12"
"66.667%","2","False","12","12"
"15.385%","48","False","13","10"
"33.333%","20","False","15","14"
"100.000%","0","True","9","17"
"33.333%","0","True","12","13"
"70.000%","0","True","10","10"
"12.500%","9","False","8","13"
"23.077%","20","False","13","16"
"100.000%","0","True","11","9"
"28.571%","0","True","10","14"
"25.000%","6","False","8","6"
"7.692%","54","False","13","11"
"22.222%","9","False","9","10"
"25.000%","0","True","6","14"
"22.222%","0","True","9","14"
"60.000%","0","True","10","16"
"0.000%","30","False","12","7"
"35.714%","15","False","14","15"
"100.000%","0","True","8","11"
"7.692%","30","False","13","7"
"18.182%","0","True","11","13"
"100.000%","0","True","9","15"
"0.000%","2","False","4","14"
"0.000%","10","False","8","5"
"37.500%","20","False","16","15"
"6.667%","100","False","15","15"
"37.500%","0","True","8","8"
"40.000%","0","True","16","11"
"100.000%","0","True","13","15"
"9.091%","32","False","11","9"
"25.000%","0","True","8","6"
"0.000%","24","False","11","11"
"33.333%","20","False","15","16"
"11.111%","144","False","18","10"
"16.667%","32","False","12","4"
"14.286%","0","True","12","13"
"100.000%","0","True","8","9"
"37.500%","0","True","14","16"
"100.000%","0","True","14","6"
"85.714%","0","True","10","16"
"83.333%","0","True","12","12"
"50.000%","4","False","12","17"
"50.000%","0","True","12","8"
"11.111%","18","False","9","9"
"9.091%","24","False","11","6"
"100.000%","0","True","12","10"
"7.692%","30","False","13","12"
"46.154%","12","False","13","9"
"7.692%","54","False","13","8"
"100.000%","0","True","10","8"
"7.692%","30","False","13","11"
"100.000%","0","True","12","15"
"0.000%","30","False","10","13"
"42.857%","2","False","7","17"
"100.000%","0","True","11","10"
"75.000%","0","True","12","18"
"60.000%","6","False","15","10"
"100.000%","0","True","9","9"
"45.455%","6","False","11","12"
"50.000%","3","False","10","7"
"27.273%","16","False","11","7"
"15.385%","24","False","13","11"
"35.294%","24","False","17","12"
"57.143%","0","True","7","9"
"100.000%","0","True","11","17"
"91.667%","0","True","18","14"
"25.000%","30","False","16","9"
"100.000%","0","True","15","9"
"43.750%","20","False","16","13"
"40.000%","0","True","10","6"
"100.000%","0","True","11","12"
"0.000%","12","False","9","10"
"85.714%","0","True","14","15"
"0.000%","6","False","8","10"
"100.000%","0","True","16","8"
"57.143%","0","True","12","13"
"0.000%","8","False","7","14"
"38.462%","6","False","13","10"
"29.412%","0","True","17","11"
"50.000%","0","True","15","12"
"7.692%","48","False","13","7"
"30.769%","12","False","13","11"
"72.727%","0","True","11","9"
"62.500%","0","True","14","9"
"35.714%","12","False","14","5"
"27.273%","10","False","11","13"
"100.000%","0","True","7","12"
"31.250%","25","False","16","11"
"100.000%","0","True","6","11"
"14.286%","30","False","14","8"
"40.000%","0","True","10","11"
"100.000%","0","True","9","9"
"25.000%","4","False","8","12"
"7.692%","50","False","13","10"
"100.000%","0","True","13","13"
"83.333%","0","True","11","12"
"0.000%","30","False","12","10"
"0.000%","54","False","12","12"
"20.000%","0","True","10","16"
"20.000%","0","True","11","12"
"9.091%","20","False","11","8"
"7.143%","75","False","14","9"
"100.000%","0","True","10","6"
"76.923%","0","True","13","14"
"9.091%","18","False","11","8"
"0.000%","30","False","10","14"
"60.000%","2","False","10","14"
"46.154%","8","False","13","9"
"7.692%","50","False","13","7"
"25.000%","16","False","12","13"
"100.000%","0","True","10","9"
"21.429%","25","False","14","8"
"62.500%","1","False","8","8"
"66.667%","0","True","10","14"
"100.000%","0","True","12","9"
"9.091%","32","False","11","8"
"8.333%","40","False","12","11"
"33.333%","10","False","12","17"
"69.231%","0","True","13","10"
"100.000%","0","True","13","13"
"42.857%","0","True","7","11"
"14.286%","30","False","14","12"
"100.000%","0","True","11","9"
"100.000%","0","True","6","8"
"100.000%","0","True","8","12"
"88.889%","0","True","10","6"
"100.000%","0","True","7","8"
"100.000%","0","True","11","14"
"100.000%","0","True","17","11"
"20.000%","10","False","10","10"
"88.889%","0","True","11","10"
"100.000%","0","True","7","10"
"100.000%","0","True","9","12"
"71.429%","0","True","11","11"
"33.333%","0","True","9","12"
"100.000%","0","True","18","14"
"40.000%","4","False","10","10"
"12.500%","9","False","8","12"
"0.000%","125","False","15","14"
"100.000%","0","True","13","12"
"100.000%","0","True","12","11"
"75.000%","0","True","7","8"
"33.333%","2","False","6","12"
"0.000%","96","False","14","13"
"28.571%","0","True","12","6"
"100.000%","0","True","7","14"
"100.000%","0","True","15","9"
"23.077%","30","False","13","8"
"15.385%","25","False","13","11"
"64.286%","0","True","14","12"
"21.429%","40","False","14","8"
"80.000%","0","True","11","14"
"12.500%","9","False","8","15"
"41.667%","8","False","12","11"
"0.000%","36","False","11","8"
"85.714%","0","True","8","15"
"100.000%","0","True","12","11"
"14.286%","0","True","11","12"
"33.333%","4","False","9","12"
"56.250%","5","False","16","13"
"100.000%","0","True","12","13"
"100.000%","0","True","9","10"
"75.000%","0","True","12","14"
"46.154%","0","True","13","9"
"30.000%","0","True","10","17"
"0.000%","9","False","7","8"
"8.333%","36","False","12","11"
"50.000%","0","True","4","10"
"83.333%","0","True","11","9"
"18.750%","75","False","16","11"
"62.500%","1","False","8","7"
"100.000%","0","True","16","11"
"20.000%","18","False","10","8"
"0.000%","45","False","11","10"
"6.667%","100","False","15","8"
"100.000%","0","True","10","12"
"81.818%","0","True","11","14"
"0.000%","36","False","10","7"
"100.000%","0","True","12","8"
"100.000%","0","True","9","13"
"100.000%","0","True","16","7"
"100.000%","0","True","16","6"
"100.000%","0","True","11","9"
"100.000%","0","True","13","13"
"100.000%","0","True","6","8"
"55.556%","0","True","11","10"
"50.000%","0","True","14","7"
"0.000%","18","False","10","12"
"100.000%","0","True","12","11"
"40.000%","15","False","15","14"
"100.000%","0","True","14","9"
"0.000%","30","False","12","14"
"7.692%","50","False","13","9"
"38.462%","12","False","13","11"
"10.000%","16","False","10","7"
"0.000%","20","False","9","11"
"0.000%","6","False","6","6"
"0.000%","16","False","8","9"
"16.667%","3","False","6","13"
"11.111%","0","True","9","6"
"10.000%","15","False","10","11"
"35.714%","0","True","14","7"
"25.000%","0","True","7","15"
"27.273%","18","False","11","11"
"45.455%","4","False","11","15"
"23.077%","20","False","13","9"
"100.000%","0","True","8","11"
"10.000%","15","False","10","9"
"40.000%","0","True","5","13"
"0.000%","15","False","9","10"
"100.000%","0","True","10","12"
"8.333%","45","False","12","16"
"0.000%","30","False","10","15"
"75.000%","0","True","13","11"
"9.091%","32","False","11","12"
"100.000%","0","True","16","12"
"28.571%","0","True","7","13"
"35.714%","20","False","14","8"
"10.000%","20","False","10","9"
"100.000%","0","True","8","17"
"100.000%","0","True","13","11"
"71.429%","0","True","13","12"
"100.000%","0","True","9","14"
"18.182%","16","False","11","8"
"83.333%","0","True","7","15"
"23.529%","36","False","17","9"
"64.286%","3","False","14","10"
"100.000%","0","True","11","16"
"0.000%","40","False","11","14"
"40.000%","0","True","16","12"
"16.667%","18","False","12","7"
"100.000%","0","True","14","15"
"28.571%","30","False","14","9"
"75.000%","0","True","11","13"
"36.364%","0","True","11","6"
"100.000%","0","True","12","12"
"22.222%","5","False","9","15"
"100.000%","0","True","14","13"
"60.000%","0","True","11","14"
"10.000%","12","False","10","11"
"100.000%","0","True","14","7"
"42.857%","0","True","9","8"
"100.000%","0","True","13","12"
"18.750%","36","False","16","9"
"0.000%","3","False","5","13"
"100.000%","0","True","14","15"
"100.000%","0","True","13","12"
"100.000%","0","True","7","8"
"13.333%","72","False","15","14"
"18.182%","16","False","11","10"
"66.667%","0","True","8","11"
"8.333%","45","False","12","6"
"0.000%","96","False","14","11"
"18.182%","20","False","11","8"
"100.000%","0","True","10","10"
"44.444%","0","True","9","10"
"40.000%","12","False","15","7"
"75.000%","0","True","12","12"
"100.000%","0","True","11","6"
"0.000%","12","False","9","12"
"0.000%","6","False","6","11"
"0.000%","40","False","11","11"
"36.364%","8","False","11","11"
"50.000%","6","False","12","12"
"50.000%","0","True","12","15"
"80.000%","0","True","10","14"
"16.667%","30","False","12","10"
"0.000%","40","False","11","10"
"10.000%","24","False","10","11"
"16.667%","36","False","12","18"
"40.000%","0","True","10","8"
"0.000%","3","False","5","11"
"18.750%","75","False","16","13"
"0.000%","36","False","11","8"
"100.000%","0","True","7","8"
"100.000%","0","True","11","7"
"50.000%","0","True","14","13"
