Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","6","5"
"0.000%","3","False","10","5"
"0.000%","9","False","12","12"
"28.571%","6","False","14","7"
"100.000%","0","True","7","9"
"35.714%","3","False","14","10"
"37.500%","0","True","16","9"
"9.091%","6","False","11","7"
"0.000%","6","False","7","9"
"100.000%","0","True","6","10"
"100.000%","0","True","13","15"
"0.000%","3","False","7","9"
"100.000%","0","True","14","9"
"100.000%","0","True","12","15"
"100.000%","0","True","14","6"
"14.286%","12","False","7","11"
"40.000%","0","True","5","5"
"0.000%","12","False","6","7"
"100.000%","0","True","9","11"
"25.000%","0","True","5","12"
"66.667%","0","True","6","4"
"35.294%","0","True","17","9"
"28.571%","0","True","8","10"
"100.000%","0","True","8","11"
"25.000%","6","False","8","11"
"0.000%","15","False","15","7"
"0.000%","9","False","8","9"
"8.333%","9","False","12","12"
"0.000%","6","False","8","11"
"37.500%","0","True","8","9"
"0.000%","15","False","14","9"
"100.000%","0","True","16","8"
"84.615%","0","True","13","14"
"100.000%","0","True","6","15"
"14.286%","0","True","10","9"
"0.000%","15","False","8","10"
"0.000%","3","False","6","6"
"41.667%","3","False","12","10"
"0.000%","6","False","9","13"
"50.000%","0","True","16","9"
"25.000%","0","True","8","8"
"35.714%","0","True","14","14"
"11.111%","3","False","9","15"
"41.667%","0","True","12","13"
"22.222%","6","False","9","10"
"100.000%","0","True","5","7"
"0.000%","15","False","10","11"
"100.000%","0","True","6","15"
"100.000%","0","True","7","9"
"37.500%","0","True","10","5"
"0.000%","12","False","9","6"
"36.364%","0","True","11","11"
"50.000%","0","True","5","8"
"0.000%","15","False","10","10"
"37.500%","3","False","8","12"
"50.000%","0","True","3","7"
"0.000%","12","False","13","14"
"8.333%","0","True","12","13"
"38.462%","0","True","13","3"
"100.000%","0","True","12","11"
"0.000%","3","False","3","6"
"100.000%","0","True","12","10"
"45.455%","3","False","11","9"
"20.000%","0","True","10","10"
"100.000%","0","True","12","5"
"66.667%","0","True","9","11"
"42.857%","3","False","14","8"
"45.455%","0","True","13","6"
"50.000%","0","True","14","8"
"36.364%","3","False","11","10"
"100.000%","0","True","14","16"
"0.000%","15","False","7","6"
"100.000%","0","True","17","6"
"100.000%","0","True","7","9"
"9.091%","12","False","11","10"
"100.000%","0","True","15","12"
"0.000%","9","False","10","12"
"100.000%","0","True","8","14"
"0.000%","9","False","13","4"
"50.000%","0","True","14","13"
"100.000%","0","True","8","16"
"14.286%","15","False","14","18"
"100.000%","0","True","7","11"
"16.667%","18","False","12","12"
"0.000%","9","False","9","6"
"27.273%","0","True","11","6"
"71.429%","0","True","7","6"
"63.636%","0","True","11","10"
"7.692%","12","False","13","15"
"0.000%","9","False","11","8"
"0.000%","18","False","14","9"
"55.556%","6","False","9","12"
"100.000%","0","True","8","15"
"0.000%","9","False","11","14"
"0.000%","18","False","13","8"
"30.000%","3","False","10","10"
"0.000%","15","False","13","11"
"0.000%","12","False","10","15"
"20.000%","0","True","5","8"
"100.000%","0","True","15","11"
"100.000%","0","True","10","11"
"85.714%","0","True","10","8"
"0.000%","6","False","10","13"
"44.444%","0","True","10","11"
"100.000%","0","True","10","5"
"100.000%","0","True","8","12"
"50.000%","3","False","10","9"
"100.000%","0","True","8","13"
"40.000%","3","False","10","8"
"0.000%","3","False","10","12"
"21.429%","12","False","14","10"
"37.500%","3","False","8","15"
"0.000%","9","False","10","7"
"50.000%","0","True","6","11"
"36.364%","3","False","11","8"
"50.000%","0","True","15","10"
"100.000%","0","True","4","6"
"11.111%","18","False","9","14"
"66.667%","0","True","9","6"
"100.000%","0","True","14","12"
"62.500%","0","True","9","9"
"0.000%","18","False","11","7"
"100.000%","0","True","5","7"
"60.000%","0","True","15","4"
"30.000%","0","True","10","8"
"75.000%","0","True","8","10"
"50.000%","0","True","14","14"
"87.500%","0","True","10","9"
"60.000%","0","True","9","7"
"30.769%","12","False","13","8"
"9.091%","3","False","11","14"
"0.000%","12","False","12","11"
"9.091%","9","False","11","14"
"0.000%","15","False","10","13"
"50.000%","0","True","3","9"
"100.000%","0","True","11","8"
"100.000%","0","True","9","13"
"0.000%","15","False","11","11"
"100.000%","0","True","9","13"
"20.000%","0","True","10","13"
"50.000%","0","True","12","10"
"0.000%","18","False","14","10"
"85.714%","0","True","10","10"
"7.143%","15","False","14","7"
"26.667%","0","True","15","17"
"57.143%","0","True","14","4"
"46.154%","9","False","13","13"
"100.000%","0","True","11","10"
"0.000%","6","False","8","9"
"50.000%","0","True","9","13"
"40.000%","12","False","10","8"
"50.000%","0","True","5","15"
"0.000%","3","False","7","12"
"0.000%","18","False","11","17"
"50.000%","0","True","5","11"
"100.000%","0","True","10","13"
"80.000%","0","True","10","12"
"0.000%","6","False","4","7"
"50.000%","0","True","11","6"
"0.000%","6","False","7","6"
"22.222%","3","False","9","11"
"0.000%","18","False","15","13"
"100.000%","0","True","10","9"
"85.714%","0","True","10","10"
"100.000%","0","True","10","8"
"62.500%","0","True","10","8"
"0.000%","6","False","6","9"
"85.714%","0","True","12","12"
"100.000%","0","True","9","15"
"14.286%","0","True","10","9"
"0.000%","3","False","10","17"
"36.364%","12","False","11","11"
"16.667%","0","True","8","10"
"100.000%","0","True","10","8"
"0.000%","3","False","8","17"
"11.111%","0","True","9","15"
"0.000%","3","False","7","8"
"100.000%","0","True","8","14"
"50.000%","0","True","4","13"
"100.000%","0","True","13","4"
"10.000%","0","True","10","13"
"100.000%","0","True","8","9"
"60.000%","0","True","10","6"
"14.286%","0","True","7","8"
"0.000%","6","False","6","10"
"37.500%","0","True","12","13"
"0.000%","6","False","9","9"
"42.857%","0","True","8","9"
"25.000%","0","True","8","12"
"22.222%","6","False","9","9"
"20.000%","15","False","10","11"
"100.000%","0","True","12","13"
"18.182%","18","False","11","12"
"100.000%","0","True","16","11"
"0.000%","3","False","7","12"
"38.462%","3","False","13","8"
"10.000%","9","False","10","7"
"15.385%","6","False","13","15"
"44.444%","0","True","9","6"
"45.455%","0","True","15","15"
"16.667%","12","False","12","4"
"9.091%","15","False","11","10"
"0.000%","18","False","14","10"
"0.000%","3","False","5","12"
"85.714%","0","True","8","10"
"10.000%","12","False","10","14"
"20.000%","0","True","10","12"
"20.000%","3","False","10","10"
"30.769%","18","False","13","13"
"100.000%","0","True","7","11"
"28.571%","3","False","7","10"
"100.000%","0","True","16","6"
"8.333%","18","False","12","9"
"62.500%","0","True","10","9"
"100.000%","0","True","7","11"
"0.000%","9","False","10","4"
"20.000%","9","False","10","9"
"28.571%","0","True","10","10"
"20.000%","0","True","8","11"
"0.000%","15","False","7","10"
"100.000%","0","True","13","6"
"60.000%","0","True","10","5"
"14.286%","0","True","8","10"
"8.333%","15","False","12","6"
"18.182%","0","True","11","8"
"0.000%","6","False","9","6"
"20.000%","0","True","6","13"
"100.000%","0","True","6","13"
"0.000%","6","False","9","8"
"0.000%","9","False","12","5"
"33.333%","0","True","7","10"
"43.750%","0","True","16","13"
"0.000%","18","False","10","14"
"20.000%","3","False","5","9"
"11.111%","3","False","9","14"
"100.000%","0","True","14","10"
"0.000%","6","False","7","7"
"100.000%","0","True","9","8"
"100.000%","0","True","13","8"
"0.000%","3","False","3","11"
"62.500%","0","True","8","10"
"0.000%","12","False","13","11"
"100.000%","0","True","11","8"
"0.000%","15","False","12","12"
"7.143%","15","False","14","6"
"100.000%","0","True","12","14"
"100.000%","0","True","4","10"
"42.857%","0","True","7","14"
"100.000%","0","True","14","7"
"0.000%","18","False","8","11"
"100.000%","0","True","12","14"
"100.000%","0","True","12","10"
"100.000%","0","True","11","5"
"0.000%","6","False","8","9"
"0.000%","9","False","11","16"
"35.714%","0","True","14","12"
"37.500%","0","True","8","10"
"0.000%","18","False","12","15"
"5.882%","18","False","17","11"
"90.000%","0","True","15","8"
"45.455%","0","True","13","3"
"100.000%","0","True","12","3"
"29.412%","15","False","17","10"
"100.000%","0","True","13","12"
"100.000%","0","True","6","13"
"0.000%","3","False","7","8"
"6.667%","15","False","15","14"
"0.000%","12","False","12","12"
"7.692%","9","False","13","12"
"0.000%","9","False","9","12"
"0.000%","12","False","6","12"
"0.000%","15","False","15","8"
"37.500%","0","True","10","10"
"0.000%","9","False","10","13"
"0.000%","15","False","12","7"
"100.000%","0","True","8","8"
"0.000%","12","False","7","11"
"0.000%","3","False","8","12"
"0.000%","18","False","12","15"
"23.529%","3","False","17","10"
"0.000%","18","False","13","8"
"25.000%","0","True","6","9"
"7.143%","9","False","14","10"
"42.857%","0","True","13","10"
"0.000%","6","False","7","10"
"42.857%","0","True","12","14"
"0.000%","3","False","5","6"
"70.000%","0","True","10","15"
"16.667%","0","True","12","13"
"33.333%","9","False","9","14"
"0.000%","9","False","11","11"
"20.000%","12","False","10","9"
"40.000%","3","False","10","7"
"0.000%","6","False","11","10"
"0.000%","18","False","8","9"
"8.333%","6","False","12","7"
"85.714%","0","True","13","10"
"100.000%","0","True","16","7"
"100.000%","0","True","13","10"
"0.000%","18","False","17","6"
"0.000%","9","False","9","10"
"71.429%","0","True","8","15"
"38.462%","3","False","13","15"
"100.000%","0","True","9","10"
"41.667%","9","False","12","9"
"0.000%","15","False","17","8"
"41.667%","3","False","12","10"
"0.000%","6","False","9","12"
"83.333%","0","True","9","8"
"0.000%","9","False","11","8"
"80.000%","0","True","10","11"
"75.000%","0","True","13","9"
"50.000%","0","True","11","8"
"100.000%","0","True","15","15"
"100.000%","0","True","11","14"
"0.000%","18","False","9","16"
"28.571%","6","False","7","10"
"100.000%","0","True","12","11"
"0.000%","9","False","6","15"
"100.000%","0","True","16","9"
"0.000%","18","False","12","9"
"33.333%","0","True","4","15"
"27.273%","3","False","11","8"
"83.333%","0","True","8","9"
"35.714%","12","False","14","11"
"100.000%","0","True","8","9"
"9.091%","18","False","11","13"
"0.000%","9","False","9","8"
"0.000%","12","False","16","8"
"100.000%","0","True","12","11"
"100.000%","0","True","11","8"
"42.857%","6","False","7","15"
"100.000%","0","True","8","13"
"50.000%","0","True","12","9"
"0.000%","15","False","10","13"
"0.000%","15","False","11","7"
"0.000%","6","False","11","9"
"60.000%","0","True","15","12"
"21.429%","3","False","14","9"
"0.000%","12","False","14","16"
"10.000%","6","False","10","9"
"100.000%","0","True","7","17"
"45.455%","3","False","11","16"
"0.000%","9","False","9","14"
"75.000%","0","True","10","11"
"100.000%","0","True","10","8"
"0.000%","18","False","17","6"
"16.667%","0","True","6","11"
"0.000%","15","False","11","14"
"0.000%","9","False","12","6"
"0.000%","15","False","10","9"
"50.000%","0","True","15","3"
"0.000%","9","False","8","9"
"40.000%","3","False","5","10"
"0.000%","12","False","14","12"
"60.000%","0","True","15","8"
"0.000%","18","False","16","17"
"100.000%","0","True","15","12"
"100.000%","0","True","11","12"
"100.000%","0","True","6","15"
"42.857%","0","True","14","14"
"0.000%","3","False","7","13"
"100.000%","0","True","6","13"
"100.000%","0","True","9","10"
"16.667%","0","True","9","13"
"30.000%","12","False","10","9"
"26.667%","6","False","15","11"
"0.000%","9","False","10","5"
"0.000%","9","False","14","6"
"23.077%","3","False","13","15"
"16.667%","6","False","6","15"
"40.000%","0","True","10","8"
"75.000%","0","True","6","12"
"85.714%","0","True","12","9"
"0.000%","3","False","5","15"
"62.500%","0","True","8","11"
"0.000%","18","False","8","7"
"50.000%","0","True","12","8"
"33.333%","0","True","6","13"
"50.000%","0","True","3","13"
"100.000%","0","True","12","16"
"100.000%","0","True","3","8"
"40.000%","0","True","6","10"
"100.000%","0","True","6","9"
"6.667%","9","False","15","9"
"0.000%","6","False","7","13"
"0.000%","9","False","5","8"
"0.000%","15","False","11","10"
"100.000%","0","True","17","11"
"100.000%","0","True","9","9"
"100.000%","0","True","13","9"
"0.000%","15","False","8","13"
"100.000%","0","True","5","17"
"100.000%","0","True","14","10"
"44.444%","0","True","11","10"
"100.000%","0","True","13","15"
"45.455%","0","True","11","11"
"50.000%","0","True","9","7"
"50.000%","0","True","6","11"
"70.000%","0","True","16","11"
"100.000%","0","True","12","11"
"40.000%","0","True","7","11"
"100.000%","0","True","11","12"
"100.000%","0","True","13","15"
"100.000%","0","True","8","9"
"0.000%","9","False","10","10"
"8.333%","6","False","12","11"
"14.286%","0","True","8","10"
"23.077%","3","False","13","13"
"0.000%","9","False","14","11"
"0.000%","15","False","14","10"
"0.000%","18","False","13","10"
"0.000%","3","False","9","18"
"0.000%","12","False","11","8"
"100.000%","0","True","3","11"
"100.000%","0","True","12","4"
"100.000%","0","True","7","15"
"100.000%","0","True","7","13"
"100.000%","0","True","3","9"
"14.286%","0","True","13","12"
"50.000%","3","False","14","7"
"6.250%","12","False","16","10"
"100.000%","0","True","12","9"
"100.000%","0","True","9","6"
"8.333%","12","False","12","11"
"55.556%","0","True","9","9"
"100.000%","0","True","7","14"
"33.333%","0","True","4","12"
"33.333%","0","True","12","14"
"28.571%","3","False","14","17"
"0.000%","18","False","10","14"
"100.000%","0","True","13","6"
"0.000%","6","False","7","11"
"28.571%","3","False","7","10"
"100.000%","0","True","15","8"
"71.429%","0","True","7","14"
"54.545%","0","True","11","11"
"100.000%","0","True","11","9"
"12.500%","3","False","8","10"
"0.000%","3","False","8","11"
"0.000%","3","False","9","7"
"0.000%","15","False","11","6"
"0.000%","18","False","8","12"
"0.000%","15","False","12","13"
"44.444%","0","True","14","6"
"100.000%","0","True","15","5"
"0.000%","15","False","11","11"
"0.000%","3","False","12","14"
"16.667%","0","True","6","11"
"23.529%","18","False","17","12"
"100.000%","0","True","15","10"
"29.412%","6","False","17","12"
"0.000%","6","False","6","11"
"50.000%","0","True","12","9"
"22.222%","9","False","9","11"
"42.857%","3","False","14","10"
"7.143%","18","False","14","9"
"50.000%","9","False","10","5"
"12.500%","3","False","8","9"
"0.000%","18","False","11","8"
"100.000%","0","True","17","7"
"7.692%","15","False","13","14"
"0.000%","9","False","10","7"
"0.000%","3","False","7","9"
"35.714%","3","False","14","10"
"30.769%","18","False","13","9"
"100.000%","0","True","10","10"
"45.455%","0","True","11","12"
"50.000%","0","True","11","9"
"16.667%","0","True","9","13"
"0.000%","6","False","6","5"
"46.154%","0","True","13","11"
"100.000%","0","True","15","12"
"33.333%","0","True","4","8"
"0.000%","6","False","9","8"
"11.111%","6","False","9","12"
"0.000%","9","False","8","14"
"100.000%","0","True","15","6"
"40.000%","6","False","10","14"
"100.000%","0","True","8","7"
"0.000%","18","False","11","13"
"50.000%","0","True","10","8"
"42.857%","0","True","8","11"
"33.333%","0","True","8","13"
"66.667%","0","True","12","13"
"40.000%","0","True","10","8"
"18.182%","6","False","11","14"
"0.000%","18","False","9","8"
"33.333%","3","False","6","10"
"100.000%","0","True","9","7"
"0.000%","3","False","10","13"
"60.000%","0","True","10","15"
"0.000%","15","False","9","12"
"33.333%","3","False","12","11"
"40.000%","6","False","10","7"
"0.000%","6","False","12","13"
"33.333%","0","True","11","12"
"66.667%","0","True","12","9"
"100.000%","0","True","13","15"
"33.333%","0","True","8","12"
"20.000%","0","True","10","11"
"14.286%","12","False","14","12"
"0.000%","18","False","11","8"
"50.000%","0","True","14","10"
"38.462%","0","True","13","14"
"0.000%","6","False","10","7"
"37.500%","0","True","13","13"
"0.000%","9","False","8","11"
"100.000%","0","True","9","15"
"0.000%","9","False","9","9"
"14.286%","12","False","14","11"
"54.545%","0","True","11","17"
"40.000%","0","True","12","18"
"0.000%","15","False","15","6"
"0.000%","6","False","10","8"
"0.000%","6","False","11","11"
"100.000%","0","True","14","18"
"0.000%","12","False","11","10"
"50.000%","0","True","9","12"
"0.000%","9","False","9","7"
"43.750%","0","True","16","11"
"66.667%","0","True","6","4"
"66.667%","0","True","7","15"
"40.000%","12","False","10","14"
"0.000%","3","False","9","11"
"0.000%","3","False","5","14"
"0.000%","15","False","8","13"
"80.000%","0","True","8","9"
"44.444%","0","True","13","11"
"0.000%","3","False","11","8"
