Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"36.364%","0","True","11","8"
"0.000%","15","False","9","9"
"0.000%","72","False","13","10"
"100.000%","0","True","13","11"
"100.000%","0","True","14","13"
"0.000%","30","False","10","13"
"0.000%","2","False","4","10"
"0.000%","40","False","11","10"
"20.000%","0","True","5","7"
"37.500%","0","True","8","11"
"0.000%","144","False","16","15"
"0.000%","9","False","7","13"
"0.000%","24","False","9","12"
"75.000%","0","True","13","9"
"0.000%","30","False","10","12"
"85.714%","0","True","10","11"
"0.000%","100","False","14","15"
"100.000%","0","True","11","7"
"0.000%","1","False","3","12"
"50.000%","0","True","11","6"
"100.000%","0","True","6","10"
"100.000%","0","True","15","10"
"0.000%","64","False","12","7"
"0.000%","100","False","14","12"
"100.000%","0","True","9","10"
"0.000%","72","False","14","10"
"100.000%","0","True","10","9"
"55.556%","0","True","14","10"
"0.000%","8","False","7","8"
"0.000%","12","False","7","15"
"0.000%","9","False","7","9"
"0.000%","54","False","12","9"
"38.462%","0","True","13","7"
"100.000%","0","True","10","12"
"0.000%","40","False","11","13"
"71.429%","0","True","13","10"
"12.500%","0","True","8","7"
"0.000%","120","False","15","13"
"0.000%","45","False","11","8"
"0.000%","15","False","9","7"
"50.000%","0","True","8","17"
"0.000%","40","False","11","11"
"0.000%","20","False","10","10"
"0.000%","12","False","9","7"
"0.000%","24","False","11","13"
"0.000%","80","False","13","4"
"0.000%","6","False","8","12"
"100.000%","0","True","9","13"
"75.000%","0","True","6","12"
"0.000%","6","False","6","11"
"100.000%","0","True","13","5"
"0.000%","54","False","12","13"
"100.000%","0","True","13","8"
"0.000%","8","False","7","12"
"100.000%","0","True","12","14"
"0.000%","40","False","11","16"
"20.000%","0","True","5","15"
"0.000%","60","False","12","10"
"0.000%","40","False","11","11"
"33.333%","0","True","13","7"
"0.000%","100","False","14","16"
"0.000%","60","False","12","8"
"0.000%","24","False","9","7"
"0.000%","32","False","10","9"
"100.000%","0","True","6","12"
"0.000%","16","False","9","11"
"0.000%","16","False","9","9"
"100.000%","0","True","17","13"
"100.000%","0","True","13","5"
"33.333%","0","True","7","6"
"75.000%","0","True","14","11"
"75.000%","0","True","9","10"
"100.000%","0","True","8","7"
"66.667%","0","True","12","6"
"0.000%","36","False","11","9"
"100.000%","0","True","9","7"
"0.000%","5","False","7","5"
"66.667%","0","True","11","13"
"0.000%","60","False","13","7"
"0.000%","24","False","11","10"
"80.000%","0","True","8","10"
"37.500%","0","True","12","6"
"50.000%","0","True","6","12"
"0.000%","120","False","15","9"
"50.000%","0","True","14","8"
"33.333%","0","True","9","5"
"0.000%","108","False","15","8"
"66.667%","0","True","11","6"
"0.000%","30","False","12","10"
"30.000%","0","True","10","11"
"0.000%","72","False","13","13"
"100.000%","0","True","6","7"
"0.000%","15","False","9","8"
"71.429%","0","True","10","12"
"0.000%","15","False","9","17"
"0.000%","20","False","10","10"
"40.000%","0","True","10","12"
"0.000%","25","False","11","12"
"100.000%","0","True","9","12"
"66.667%","0","True","10","10"
"40.000%","0","True","10","3"
"0.000%","75","False","13","14"
"0.000%","216","False","18","11"
"0.000%","30","False","12","12"
"100.000%","0","True","7","15"
"0.000%","5","False","7","13"
"100.000%","0","True","14","8"
"0.000%","75","False","13","15"
"16.667%","0","True","12","11"
"0.000%","36","False","11","8"
"50.000%","0","True","10","9"
"20.000%","0","True","10","7"
"100.000%","0","True","10","9"
"100.000%","0","True","7","12"
"50.000%","0","True","3","13"
"0.000%","30","False","12","10"
"28.571%","0","True","14","7"
"100.000%","0","True","12","6"
"55.556%","0","True","9","13"
"0.000%","20","False","10","11"
"0.000%","6","False","6","14"
"0.000%","4","False","5","11"
"100.000%","0","True","15","14"
"0.000%","12","False","7","10"
"0.000%","40","False","11","12"
"100.000%","0","True","11","9"
"0.000%","9","False","7","13"
"100.000%","0","True","5","11"
"100.000%","0","True","9","8"
"0.000%","24","False","9","9"
"100.000%","0","True","11","13"
"0.000%","90","False","14","8"
"50.000%","0","True","4","10"
"0.000%","108","False","15","14"
"54.545%","0","True","17","12"
"100.000%","0","True","14","9"
"40.000%","0","True","14","11"
"0.000%","8","False","7","9"
"0.000%","16","False","8","11"
"0.000%","18","False","10","5"
"0.000%","90","False","14","9"
"30.000%","0","True","10","9"
"44.444%","0","True","9","7"
"25.000%","0","True","4","5"
"0.000%","12","False","9","13"
"0.000%","5","False","7","11"
"100.000%","0","True","13","12"
"0.000%","48","False","12","10"
"0.000%","80","False","13","10"
"0.000%","4","False","5","10"
"100.000%","0","True","18","9"
"100.000%","0","True","8","9"
"0.000%","60","False","13","12"
"0.000%","30","False","10","4"
"100.000%","0","True","13","6"
"100.000%","0","True","12","10"
"0.000%","12","False","7","13"
"0.000%","48","False","11","16"
"0.000%","12","False","8","11"
"0.000%","20","False","10","12"
"0.000%","40","False","11","15"
"0.000%","8","False","7","10"
"0.000%","4","False","6","3"
"0.000%","60","False","12","9"
"0.000%","12","False","7","11"
"83.333%","0","True","11","6"
"0.000%","18","False","8","7"
"0.000%","3","False","5","9"
"0.000%","12","False","8","12"
"100.000%","0","True","13","6"
"25.000%","0","True","12","11"
"0.000%","30","False","12","8"
"100.000%","0","True","9","9"
"28.571%","0","True","11","10"
"0.000%","60","False","13","4"
"66.667%","0","True","9","8"
"55.556%","0","True","14","7"
"62.500%","0","True","13","10"
"100.000%","0","True","6","14"
"0.000%","120","False","15","8"
"100.000%","0","True","15","7"
"0.000%","30","False","10","16"
"0.000%","24","False","10","9"
"0.000%","36","False","10","11"
"100.000%","0","True","9","6"
"100.000%","0","True","12","10"
"33.333%","0","True","12","10"
"0.000%","20","False","9","12"
"0.000%","45","False","11","11"
"85.714%","0","True","13","11"
"100.000%","0","True","7","7"
"0.000%","12","False","8","6"
"0.000%","54","False","12","12"
"0.000%","2","False","4","5"
"0.000%","24","False","9","8"
"80.000%","0","True","6","14"
"0.000%","6","False","6","12"
"100.000%","0","True","13","15"
"100.000%","0","True","8","9"
"0.000%","12","False","9","10"
"0.000%","96","False","14","8"
"0.000%","90","False","14","16"
"16.667%","0","True","9","9"
"100.000%","0","True","7","18"
"33.333%","0","True","6","8"
"50.000%","0","True","10","7"
"0.000%","32","False","10","13"
"40.000%","0","True","12","11"
"0.000%","120","False","15","11"
"0.000%","5","False","7","13"
"0.000%","12","False","7","17"
"33.333%","0","True","6","11"
"100.000%","0","True","9","8"
"100.000%","0","True","10","7"
"0.000%","10","False","8","11"
"100.000%","0","True","13","6"
"30.000%","0","True","10","6"
"0.000%","25","False","11","12"
"25.000%","0","True","16","7"
"0.000%","15","False","9","6"
"0.000%","10","False","8","13"
"0.000%","100","False","14","10"
"7.692%","0","True","13","15"
"85.714%","0","True","12","14"
"36.364%","0","True","11","14"
"25.000%","0","True","16","14"
"100.000%","0","True","13","11"
"60.000%","0","True","5","5"
"37.500%","0","True","8","7"
"100.000%","0","True","15","10"
"66.667%","0","True","8","14"
"100.000%","0","True","15","18"
"18.182%","0","True","11","10"
"100.000%","0","True","12","12"
"0.000%","8","False","7","11"
"0.000%","6","False","8","10"
"25.000%","0","True","5","7"
"23.077%","0","True","13","13"
"0.000%","4","False","6","8"
"0.000%","12","False","9","13"
"50.000%","0","True","5","8"
"100.000%","0","True","9","7"
"66.667%","0","True","6","13"
"100.000%","0","True","10","14"
"100.000%","0","True","16","14"
"0.000%","60","False","13","12"
"0.000%","30","False","12","6"
"38.462%","0","True","13","11"
"0.000%","20","False","9","12"
"0.000%","16","False","9","10"
"100.000%","0","True","12","13"
"0.000%","20","False","10","7"
"8.333%","0","True","12","8"
"0.000%","48","False","11","8"
"0.000%","4","False","5","7"
"100.000%","0","True","13","9"
"0.000%","9","False","7","11"
"0.000%","24","False","10","9"
"0.000%","60","False","13","11"
"0.000%","80","False","13","6"
"0.000%","50","False","12","14"
"0.000%","30","False","12","10"
"0.000%","90","False","14","9"
"100.000%","0","True","6","8"
"100.000%","0","True","15","13"
"0.000%","8","False","7","10"
"54.545%","0","True","15","5"
"100.000%","0","True","10","10"
"12.500%","0","True","8","11"
"12.500%","0","True","8","10"
"50.000%","0","True","12","10"
"83.333%","0","True","9","11"
"100.000%","0","True","12","14"
"0.000%","32","False","10","16"
"100.000%","0","True","13","9"
"0.000%","10","False","8","8"
"0.000%","6","False","6","8"
"0.000%","5","False","7","8"
"0.000%","36","False","11","13"
"0.000%","5","False","7","15"
"100.000%","0","True","7","15"
"0.000%","96","False","14","14"
"75.000%","0","True","7","12"
"100.000%","0","True","10","7"
"0.000%","20","False","9","14"
"22.222%","0","True","9","8"
"60.000%","0","True","14","6"
"0.000%","54","False","12","9"
"20.000%","0","True","9","13"
"80.000%","0","True","7","9"
"0.000%","24","False","11","8"
"100.000%","0","True","13","4"
"37.500%","0","True","14","11"
"0.000%","30","False","10","10"
"0.000%","15","False","9","11"
"0.000%","90","False","14","10"
"33.333%","0","True","12","7"
"0.000%","60","False","13","6"
"0.000%","4","False","5","11"
"0.000%","150","False","16","15"
"0.000%","120","False","15","7"
"100.000%","0","True","9","9"
"0.000%","150","False","16","11"
"100.000%","0","True","10","12"
"0.000%","30","False","12","8"
"0.000%","120","False","15","10"
"0.000%","8","False","7","14"
"100.000%","0","True","8","12"
"0.000%","24","False","11","16"
"14.286%","0","True","7","14"
"100.000%","0","True","9","5"
"100.000%","0","True","8","13"
"50.000%","0","True","5","12"
"62.500%","0","True","8","10"
"0.000%","6","False","8","9"
"0.000%","72","False","13","9"
"42.857%","0","True","12","10"
"0.000%","120","False","15","7"
"100.000%","0","True","11","7"
"62.500%","0","True","10","16"
"55.556%","0","True","15","10"
"0.000%","32","False","10","16"
"0.000%","120","False","15","13"
"100.000%","0","True","12","7"
"100.000%","0","True","12","5"
"33.333%","0","True","9","9"
"60.000%","0","True","13","13"
"33.333%","0","True","8","17"
"0.000%","60","False","12","9"
"0.000%","30","False","10","13"
"0.000%","5","False","7","9"
"0.000%","24","False","9","12"
"0.000%","18","False","10","15"
"42.857%","0","True","14","13"
"60.000%","0","True","5","9"
"0.000%","25","False","11","16"
"0.000%","75","False","13","6"
"0.000%","150","False","16","8"
"14.286%","0","True","13","7"
"75.000%","0","True","7","8"
"37.500%","0","True","10","17"
"0.000%","10","False","8","12"
"62.500%","0","True","11","9"
"0.000%","64","False","12","10"
"0.000%","180","False","17","7"
"62.500%","0","True","9","8"
"33.333%","0","True","12","11"
"0.000%","60","False","13","12"
"0.000%","18","False","8","15"
"0.000%","90","False","14","13"
"33.333%","0","True","4","8"
"100.000%","0","True","9","14"
"0.000%","3","False","5","11"
"100.000%","0","True","10","5"
"0.000%","16","False","8","9"
"0.000%","80","False","13","15"
"30.000%","0","True","10","9"
"0.000%","9","False","7","12"
"0.000%","100","False","14","8"
"0.000%","36","False","11","9"
"0.000%","20","False","9","11"
"0.000%","60","False","12","8"
"100.000%","0","True","12","14"
"0.000%","48","False","11","11"
"50.000%","0","True","17","11"
"100.000%","0","True","6","5"
"0.000%","30","False","10","7"
"0.000%","5","False","7","5"
"0.000%","180","False","17","14"
"0.000%","90","False","14","14"
"83.333%","0","True","10","10"
"33.333%","0","True","12","11"
"33.333%","0","True","4","10"
"0.000%","18","False","10","14"
"0.000%","48","False","12","10"
"33.333%","0","True","7","12"
"42.857%","0","True","11","3"
"100.000%","0","True","11","11"
"50.000%","0","True","13","14"
"71.429%","0","True","9","10"
"0.000%","60","False","13","8"
"14.286%","0","True","7","8"
"50.000%","0","True","15","6"
"25.000%","0","True","8","13"
"100.000%","0","True","15","6"
"0.000%","75","False","13","15"
"0.000%","48","False","11","10"
"100.000%","0","True","11","11"
"50.000%","0","True","7","8"
"100.000%","0","True","4","14"
"54.545%","0","True","11","16"
"0.000%","90","False","14","14"
"66.667%","0","True","11","16"
"0.000%","24","False","11","15"
"0.000%","9","False","7","13"
"44.444%","0","True","11","6"
"0.000%","60","False","13","11"
"27.273%","0","True","11","14"
"44.444%","0","True","12","8"
"66.667%","0","True","6","10"
"54.545%","0","True","16","9"
"0.000%","24","False","11","9"
"100.000%","0","True","12","11"
"0.000%","72","False","13","10"
"100.000%","0","True","11","13"
"0.000%","150","False","16","6"
"46.154%","0","True","13","8"
"50.000%","0","True","5","9"
"66.667%","0","True","9","12"
"0.000%","80","False","13","13"
"0.000%","20","False","10","11"
"100.000%","0","True","8","8"
"0.000%","24","False","10","8"
"0.000%","40","False","11","13"
"100.000%","0","True","11","14"
"0.000%","125","False","15","11"
"0.000%","180","False","17","7"
"0.000%","15","False","9","10"
"100.000%","0","True","9","16"
"40.000%","0","True","10","14"
"0.000%","120","False","15","4"
"100.000%","0","True","5","12"
"0.000%","108","False","15","14"
"0.000%","120","False","15","7"
"100.000%","0","True","4","13"
"0.000%","30","False","10","12"
"40.000%","0","True","7","12"
"100.000%","0","True","11","13"
"100.000%","0","True","10","8"
"0.000%","75","False","13","9"
"20.000%","0","True","9","10"
"8.333%","0","True","12","7"
"0.000%","12","False","8","9"
"35.714%","0","True","14","9"
"100.000%","0","True","8","10"
"50.000%","0","True","13","4"
"35.714%","0","True","14","11"
"33.333%","0","True","6","12"
"16.667%","0","True","12","8"
"0.000%","12","False","9","7"
"0.000%","10","False","8","14"
"100.000%","0","True","8","9"
"60.000%","0","True","8","11"
"0.000%","18","False","10","6"
"0.000%","4","False","5","11"
"0.000%","30","False","12","12"
"0.000%","75","False","13","14"
"83.333%","0","True","12","10"
"30.000%","0","True","10","11"
"35.714%","0","True","14","10"
"100.000%","0","True","16","13"
"0.000%","144","False","16","13"
"0.000%","15","False","9","12"
"40.000%","0","True","15","10"
"30.000%","0","True","10","9"
"100.000%","0","True","10","13"
"0.000%","144","False","16","11"
"100.000%","0","True","7","12"
"45.455%","0","True","16","5"
"0.000%","60","False","13","5"
"0.000%","15","False","9","11"
"40.000%","0","True","12","13"
"0.000%","45","False","11","9"
"0.000%","8","False","7","12"
"100.000%","0","True","12","10"
"0.000%","6","False","8","12"
"40.000%","0","True","6","13"
"0.000%","12","False","8","14"
"0.000%","30","False","10","7"
"0.000%","16","False","9","13"
"0.000%","24","False","11","13"
"0.000%","36","False","11","10"
"0.000%","24","False","11","8"
"0.000%","48","False","12","13"
"0.000%","60","False","13","13"
"45.455%","0","True","11","13"
"15.385%","0","True","13","14"
"14.286%","0","True","12","13"
"100.000%","0","True","13","9"
"0.000%","18","False","10","7"
"100.000%","0","True","15","11"
"100.000%","0","True","11","11"
"100.000%","0","True","10","14"
"0.000%","5","False","7","13"
"0.000%","24","False","11","11"
"28.571%","0","True","14","5"
"0.000%","64","False","12","13"
"0.000%","50","False","12","6"
"0.000%","20","False","10","7"
"0.000%","16","False","9","10"
"0.000%","5","False","7","8"
"0.000%","48","False","11","9"
"0.000%","12","False","9","13"
"0.000%","16","False","8","12"
"0.000%","100","False","14","10"
"100.000%","0","True","5","11"
"0.000%","18","False","8","10"
"100.000%","0","True","9","14"
"0.000%","24","False","9","13"
"0.000%","60","False","12","9"
"0.000%","18","False","8","11"
"100.000%","0","True","15","13"
"100.000%","0","True","7","13"
"0.000%","12","False","9","9"
"0.000%","45","False","11","8"
"0.000%","80","False","13","6"
"0.000%","6","False","8","14"
"22.222%","0","True","9","9"
"100.000%","0","True","7","12"
"36.364%","0","True","11","9"
"0.000%","30","False","12","10"
"0.000%","60","False","13","16"
"46.154%","0","True","13","10"
"0.000%","12","False","8","14"
"0.000%","16","False","8","12"
"0.000%","30","False","12","10"
"66.667%","0","True","13","8"
"0.000%","27","False","9","13"
"0.000%","18","False","10","15"
"0.000%","9","False","7","10"
"100.000%","0","True","7","12"
"62.500%","0","True","14","13"
"0.000%","12","False","7","17"
"100.000%","0","True","9","12"
"100.000%","0","True","14","8"
