Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"27.273%","324","False","11","11"
"0.000%","432","False","8","9"
"57.143%","0","True","9","11"
"100.000%","0","True","13","13"
"100.000%","0","True","10","13"
"33.333%","216","False","9","12"
"9.091%","540","False","11","15"
"100.000%","0","True","13","7"
"100.000%","0","True","11","8"
"36.364%","324","False","11","8"
"20.000%","486","False","10","16"
"100.000%","0","True","14","12"
"40.000%","0","True","10","14"
"0.000%","324","False","9","8"
"100.000%","0","True","6","11"
"0.000%","324","False","9","12"
"40.000%","0","True","6","12"
"41.667%","243","False","12","6"
"20.000%","1296","False","15","10"
"27.273%","162","False","11","9"
"87.500%","0","True","12","7"
"75.000%","0","True","8","13"
"80.000%","0","True","11","11"
"36.364%","216","False","11","12"
"63.636%","0","True","13","15"
"0.000%","810","False","10","8"
"36.364%","135","False","11","15"
"7.143%","2160","False","14","10"
"0.000%","648","False","9","10"
"100.000%","0","True","14","9"
"30.000%","324","False","10","4"
"0.000%","432","False","8","15"
"33.333%","0","True","11","12"
"0.000%","324","False","8","14"
"64.706%","0","True","17","6"
"45.455%","162","False","11","13"
"11.111%","270","False","9","7"
"60.000%","0","True","15","9"
"100.000%","0","True","12","7"
"0.000%","405","False","9","11"
"30.000%","0","True","10","15"
"10.000%","324","False","10","12"
"100.000%","0","True","13","9"
"80.000%","0","True","6","8"
"14.286%","162","False","7","12"
"28.571%","0","True","8","14"
"55.556%","0","True","11","11"
"12.500%","2700","False","16","9"
"80.000%","0","True","7","14"
"100.000%","0","True","12","6"
"26.667%","675","False","15","11"
"72.727%","27","False","11","10"
"6.250%","2916","False","16","12"
"100.000%","0","True","10","12"
"45.455%","0","True","14","13"
"60.000%","0","True","10","13"
"41.667%","324","False","12","11"
"100.000%","0","True","10","7"
"28.571%","486","False","14","9"
"50.000%","0","True","12","11"
"15.385%","1080","False","13","8"
"14.286%","1350","False","14","16"
"16.667%","972","False","12","13"
"90.909%","0","True","15","10"
"100.000%","0","True","12","12"
"85.714%","0","True","8","16"
"60.000%","0","True","16","14"
"14.286%","0","True","11","13"
"30.000%","216","False","10","14"
"81.818%","0","True","11","12"
"9.091%","540","False","11","11"
"100.000%","0","True","11","13"
"46.154%","243","False","13","14"
"66.667%","0","True","6","11"
"64.706%","108","False","17","11"
"0.000%","648","False","9","11"
"14.286%","1296","False","14","8"
"100.000%","0","True","10","14"
"100.000%","0","True","6","11"
"100.000%","0","True","9","4"
"8.333%","1080","False","12","11"
"61.538%","108","False","13","6"
"5.882%","4050","False","17","8"
"33.333%","540","False","15","11"
"85.714%","0","True","9","10"
"8.333%","648","False","12","11"
"100.000%","0","True","8","7"
"100.000%","0","True","12","12"
"26.667%","1080","False","15","12"
"100.000%","0","True","12","10"
"100.000%","0","True","8","11"
"8.333%","675","False","12","11"
"10.000%","432","False","10","12"
"40.000%","0","True","10","14"
"6.667%","2700","False","15","8"
"14.286%","162","False","7","5"
"7.143%","1620","False","14","7"
"54.545%","0","True","16","9"
"100.000%","0","True","12","9"
"25.000%","432","False","12","11"
"100.000%","0","True","16","9"
"0.000%","1296","False","11","11"
"66.667%","0","True","14","10"
"40.000%","405","False","15","12"
"30.000%","0","True","10","14"
"60.000%","0","True","11","12"
"8.333%","648","False","12","9"
"100.000%","0","True","12","7"
"100.000%","0","True","13","15"
"14.286%","108","False","7","10"
"5.556%","4860","False","18","14"
"16.667%","0","True","6","17"
"21.429%","675","False","14","14"
"11.111%","324","False","9","9"
"100.000%","0","True","10","15"
"40.000%","0","True","10","10"
"54.545%","81","False","11","13"
"55.556%","54","False","9","9"
"100.000%","0","True","13","12"
"33.333%","0","True","15","10"
"63.636%","0","True","17","9"
"100.000%","0","True","9","17"
"66.667%","0","True","8","15"
"22.222%","216","False","9","10"
"22.222%","135","False","9","8"
"54.545%","0","True","17","13"
"50.000%","0","True","16","13"
"62.500%","162","False","16","5"
"7.692%","1620","False","13","12"
"0.000%","486","False","10","7"
"100.000%","0","True","13","9"
"41.667%","135","False","12","7"
"50.000%","108","False","10","12"
"20.000%","486","False","10","4"
"30.000%","216","False","10","10"
"100.000%","0","True","6","14"
"0.000%","162","False","8","11"
"0.000%","648","False","10","9"
"44.444%","0","True","9","10"
"7.692%","1350","False","13","13"
"40.000%","0","True","6","9"
"75.000%","0","True","8","10"
"45.455%","162","False","11","8"
"0.000%","1350","False","12","11"
"0.000%","972","False","11","10"
"8.333%","1080","False","12","5"
"100.000%","0","True","10","8"
"16.667%","0","True","12","10"
"100.000%","0","True","9","15"
"13.333%","972","False","15","10"
"12.500%","243","False","8","13"
"100.000%","0","True","8","9"
"33.333%","0","True","3","9"
"100.000%","0","True","7","13"
"0.000%","1944","False","13","12"
"100.000%","0","True","11","9"
"45.455%","0","True","11","11"
"38.462%","0","True","13","15"
"45.455%","162","False","11","9"
"10.000%","432","False","10","11"
"80.000%","0","True","6","16"
"33.333%","0","True","6","11"
"100.000%","0","True","12","10"
"100.000%","0","True","12","12"
"100.000%","0","True","17","8"
"25.000%","216","False","8","11"
"11.111%","270","False","9","10"
"42.857%","0","True","9","14"
"100.000%","0","True","15","16"
"25.000%","108","False","8","13"
"8.333%","1296","False","12","12"
"0.000%","432","False","9","8"
"16.667%","3375","False","18","12"
"9.091%","972","False","11","9"
"0.000%","810","False","10","9"
"40.000%","0","True","15","11"
"45.455%","0","True","14","8"
"100.000%","0","True","3","12"
"30.000%","0","True","10","13"
"100.000%","0","True","7","12"
"63.636%","54","False","11","8"
"70.000%","0","True","12","5"
"7.692%","0","True","13","12"
"45.455%","0","True","11","11"
"100.000%","0","True","14","7"
"100.000%","0","True","16","12"
"25.000%","405","False","12","8"
"30.769%","324","False","13","12"
"27.273%","0","True","11","9"
"66.667%","0","True","14","15"
"22.222%","135","False","9","8"
"7.143%","1620","False","14","7"
"100.000%","0","True","13","10"
"28.571%","864","False","14","14"
"42.857%","0","True","14","9"
"0.000%","324","False","9","8"
"100.000%","0","True","8","10"
"20.000%","270","False","10","9"
"100.000%","0","True","11","9"
"100.000%","0","True","9","15"
"100.000%","0","True","12","10"
"83.333%","0","True","12","13"
"10.000%","324","False","10","7"
"100.000%","0","True","9","12"
"11.111%","324","False","9","9"
"26.667%","648","False","15","8"
"0.000%","81","False","5","13"
"0.000%","810","False","10","6"
"22.222%","135","False","9","7"
"12.500%","216","False","8","6"
"30.000%","0","True","10","11"
"0.000%","2700","False","14","13"
"40.000%","162","False","10","14"
"37.500%","0","True","11","14"
"16.667%","0","True","12","15"
"100.000%","0","True","14","11"
"26.667%","0","True","15","11"
"100.000%","0","True","15","12"
"0.000%","270","False","8","11"
"100.000%","0","True","10","15"
"100.000%","0","True","11","12"
"31.250%","675","False","16","14"
"81.818%","0","True","11","11"
"53.333%","0","True","15","11"
"50.000%","162","False","12","8"
"0.000%","864","False","10","10"
"37.500%","108","False","8","10"
"0.000%","108","False","5","12"
"25.000%","0","True","12","10"
"50.000%","81","False","10","13"
"0.000%","270","False","8","12"
"0.000%","324","False","9","16"
"0.000%","2592","False","14","11"
"100.000%","0","True","13","9"
"0.000%","972","False","11","9"
"0.000%","3240","False","15","12"
"25.000%","162","False","8","8"
"0.000%","1458","False","12","8"
"42.857%","0","True","14","15"
"100.000%","0","True","13","17"
"0.000%","864","False","10","10"
"9.091%","864","False","11","12"
"21.429%","1296","False","14","12"
"16.667%","972","False","12","9"
"40.000%","216","False","10","9"
"75.000%","0","True","8","10"
"17.647%","2430","False","17","16"
"60.000%","0","True","10","9"
"0.000%","1458","False","12","16"
"60.000%","54","False","10","10"
"100.000%","0","True","13","9"
"0.000%","540","False","9","8"
"100.000%","0","True","8","14"
"20.000%","0","True","7","16"
"18.182%","0","True","11","11"
"77.778%","0","True","14","9"
"37.500%","0","True","8","8"
"100.000%","0","True","12","14"
"46.154%","0","True","13","11"
"42.857%","270","False","14","16"
"0.000%","1620","False","13","14"
"0.000%","486","False","10","9"
"14.286%","162","False","7","9"
"100.000%","0","True","10","13"
"45.455%","0","True","17","15"
"37.500%","0","True","9","16"
"16.667%","0","True","8","12"
"87.500%","0","True","14","12"
"0.000%","540","False","9","10"
"42.857%","0","True","11","9"
"22.222%","135","False","9","14"
"100.000%","0","True","10","12"
"100.000%","0","True","15","15"
"14.286%","810","False","14","10"
"18.182%","648","False","11","12"
"50.000%","324","False","18","11"
"0.000%","972","False","10","5"
"33.333%","0","True","9","16"
"28.571%","0","True","7","6"
"100.000%","0","True","13","10"
"18.182%","648","False","11","11"
"0.000%","1620","False","13","8"
"75.000%","0","True","5","15"
"100.000%","0","True","5","16"
"6.667%","2430","False","15","6"
"50.000%","0","True","6","9"
"9.091%","540","False","11","7"
"0.000%","1458","False","12","7"
"7.692%","0","True","13","11"
"7.692%","810","False","13","8"
"0.000%","108","False","5","12"
"100.000%","0","True","10","9"
"69.231%","54","False","13","10"
"14.286%","108","False","7","10"
"0.000%","3240","False","15","13"
"75.000%","0","True","9","16"
"70.000%","0","True","14","12"
"60.000%","0","True","12","14"
"83.333%","0","True","9","10"
"33.333%","54","False","6","11"
"100.000%","0","True","12","15"
"16.667%","108","False","6","6"
"14.286%","1620","False","14","13"
"0.000%","1620","False","13","16"
"37.500%","108","False","8","12"
"100.000%","0","True","10","16"
"9.091%","540","False","11","6"
"90.000%","0","True","16","7"
"8.333%","675","False","12","7"
"20.000%","432","False","10","6"
"9.091%","540","False","11","9"
"100.000%","0","True","7","7"
"80.000%","0","True","10","13"
"66.667%","0","True","13","8"
"46.154%","135","False","13","11"
"10.000%","405","False","10","14"
"0.000%","432","False","9","8"
"33.333%","0","True","5","11"
"12.500%","135","False","8","10"
"50.000%","0","True","10","5"
"62.500%","27","False","8","11"
"100.000%","0","True","13","14"
"8.333%","675","False","12","11"
"45.455%","108","False","11","16"
"100.000%","0","True","9","13"
"57.143%","0","True","13","13"
"55.556%","54","False","9","10"
"0.000%","216","False","6","9"
"100.000%","0","True","13","9"
"28.571%","0","True","13","6"
"44.444%","81","False","9","11"
"55.556%","0","True","15","7"
"100.000%","0","True","13","7"
"42.857%","54","False","7","6"
"63.636%","0","True","12","15"
"0.000%","2160","False","13","8"
"85.714%","0","True","12","13"
"50.000%","0","True","11","8"
"7.692%","1350","False","13","10"
"100.000%","0","True","11","8"
"33.333%","54","False","6","14"
"6.667%","2430","False","15","11"
"80.000%","0","True","10","4"
"50.000%","81","False","10","11"
"100.000%","0","True","11","14"
"75.000%","0","True","7","14"
"0.000%","216","False","7","7"
"14.286%","162","False","7","15"
"42.857%","324","False","14","12"
"100.000%","0","True","12","11"
"36.364%","243","False","11","9"
"16.667%","810","False","12","8"
"30.000%","216","False","10","11"
"8.333%","675","False","12","8"
"0.000%","2700","False","14","7"
"100.000%","0","True","9","15"
"35.714%","324","False","14","11"
"10.000%","405","False","10","11"
"20.000%","162","False","10","10"
"42.857%","0","True","12","10"
"100.000%","0","True","8","13"
"33.333%","432","False","12","10"
"100.000%","0","True","10","11"
"100.000%","0","True","11","13"
"15.385%","972","False","13","9"
"40.000%","0","True","10","10"
"12.500%","216","False","8","13"
"0.000%","324","False","8","16"
"0.000%","2430","False","14","11"
"50.000%","0","True","10","5"
"57.143%","162","False","14","10"
"100.000%","0","True","7","14"
"25.000%","405","False","12","12"
"60.000%","0","True","16","10"
"9.091%","810","False","11","14"
"56.250%","216","False","16","7"
"0.000%","648","False","9","16"
"16.667%","540","False","12","12"
"100.000%","0","True","7","13"
"58.824%","216","False","17","7"
"0.000%","216","False","7","7"
"100.000%","0","True","12","14"
"12.500%","243","False","8","14"
"100.000%","0","True","8","6"
"6.667%","2592","False","15","13"
"100.000%","0","True","9","14"
"40.000%","162","False","10","12"
"100.000%","0","True","12","12"
"60.000%","0","True","15","7"
"56.250%","135","False","16","10"
"75.000%","0","True","14","15"
"11.111%","162","False","9","9"
"33.333%","162","False","9","12"
"27.273%","270","False","11","9"
"100.000%","0","True","7","7"
"9.091%","540","False","11","13"
"100.000%","0","True","17","14"
"54.545%","81","False","11","15"
"14.286%","162","False","7","13"
"14.286%","1620","False","14","11"
"100.000%","0","True","9","11"
"100.000%","0","True","7","8"
"8.333%","648","False","12","9"
"40.000%","162","False","10","16"
"35.714%","324","False","14","13"
"75.000%","0","True","13","14"
"85.714%","0","True","14","11"
"62.500%","0","True","8","12"
"11.111%","0","True","9","5"
"50.000%","0","True","13","12"
"100.000%","0","True","16","15"
"100.000%","0","True","13","16"
"50.000%","54","False","8","16"
"18.182%","648","False","11","11"
"20.000%","432","False","10","13"
"80.000%","0","True","8","18"
"100.000%","0","True","15","9"
"7.692%","1728","False","13","11"
"58.333%","108","False","12","15"
"0.000%","864","False","10","12"
"11.111%","324","False","9","11"
"100.000%","0","True","6","9"
"100.000%","0","True","15","14"
"85.714%","0","True","8","6"
"11.111%","270","False","9","11"
"14.286%","1458","False","14","13"
"9.091%","486","False","11","6"
"100.000%","0","True","12","16"
"100.000%","0","True","9","12"
"100.000%","0","True","16","17"
"88.889%","0","True","12","11"
"100.000%","0","True","10","15"
"0.000%","4860","False","17","6"
"100.000%","0","True","11","13"
"100.000%","0","True","11","10"
"50.000%","108","False","12","10"
"50.000%","0","True","11","9"
"11.111%","162","False","9","8"
"100.000%","0","True","9","16"
"0.000%","810","False","10","6"
"21.429%","648","False","14","9"
"42.857%","0","True","8","10"
"100.000%","0","True","9","9"
"33.333%","0","True","12","17"
"100.000%","0","True","11","11"
"36.364%","135","False","11","16"
"10.000%","0","True","10","8"
"27.778%","972","False","18","5"
"83.333%","0","True","8","10"
"100.000%","0","True","8","10"
"100.000%","0","True","11","13"
"55.556%","0","True","12","14"
"53.333%","216","False","15","8"
"90.000%","0","True","16","16"
"28.571%","81","False","7","4"
"8.333%","1215","False","12","10"
"100.000%","0","True","7","16"
"0.000%","54","False","4","5"
"33.333%","216","False","9","9"
"46.154%","135","False","13","11"
"40.000%","27","False","5","9"
"50.000%","0","True","14","15"
"36.364%","0","True","11","13"
"37.500%","0","True","8","13"
"42.857%","0","True","7","11"
"100.000%","0","True","16","15"
"100.000%","0","True","9","12"
"58.333%","0","True","12","11"
"54.545%","108","False","11","10"
"36.364%","0","True","11","10"
"40.000%","0","True","10","10"
"46.154%","216","False","13","13"
"52.941%","270","False","17","10"
"20.000%","270","False","10","11"
"100.000%","0","True","9","10"
"44.444%","108","False","9","11"
"8.333%","972","False","12","11"
"0.000%","972","False","11","8"
"55.556%","0","True","14","11"
"66.667%","0","True","15","16"
"100.000%","0","True","9","8"
"41.667%","135","False","12","7"
"100.000%","0","True","9","14"
