Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","10","10"
"75.000%","0","True","12","13"
"85.714%","0","True","10","8"
"0.000%","5","False","7","12"
"0.000%","120","False","15","13"
"100.000%","0","True","12","9"
"0.000%","100","False","14","7"
"33.333%","0","True","15","13"
"0.000%","40","False","11","13"
"42.857%","0","True","8","10"
"0.000%","30","False","10","15"
"0.000%","20","False","9","12"
"0.000%","12","False","9","8"
"0.000%","12","False","8","13"
"41.667%","5","False","12","9"
"8.333%","0","True","12","16"
"37.500%","4","False","8","12"
"42.857%","0","True","14","4"
"100.000%","0","True","6","5"
"71.429%","0","True","12","12"
"100.000%","0","True","7","11"
"66.667%","0","True","8","15"
"28.571%","4","False","7","8"
"100.000%","0","True","12","11"
"100.000%","0","True","15","9"
"0.000%","24","False","9","10"
"12.500%","0","True","8","11"
"100.000%","0","True","9","10"
"100.000%","0","True","12","7"
"57.143%","0","True","11","9"
"8.333%","0","True","12","9"
"100.000%","0","True","10","7"
"10.000%","20","False","10","9"
"31.250%","25","False","16","14"
"7.143%","75","False","14","12"
"77.778%","0","True","15","9"
"60.000%","0","True","6","12"
"0.000%","2","False","4","9"
"50.000%","0","True","7","13"
"60.000%","0","True","14","9"
"0.000%","5","False","7","9"
"35.714%","12","False","14","9"
"100.000%","0","True","12","15"
"0.000%","4","False","6","6"
"0.000%","36","False","10","14"
"100.000%","0","True","15","6"
"22.222%","0","True","9","4"
"62.500%","0","True","11","10"
"83.333%","0","True","12","9"
"46.154%","0","True","13","16"
"21.429%","0","True","14","8"
"100.000%","0","True","7","8"
"100.000%","0","True","8","14"
"33.333%","6","False","12","15"
"100.000%","0","True","12","9"
"16.667%","0","True","12","14"
"21.429%","0","True","14","9"
"42.857%","0","True","9","3"
"100.000%","0","True","10","11"
"28.571%","0","True","12","12"
"85.714%","0","True","12","10"
"0.000%","10","False","8","18"
"100.000%","0","True","8","6"
"14.286%","50","False","14","11"
"0.000%","24","False","11","11"
"60.000%","0","True","10","11"
"20.000%","0","True","10","10"
"0.000%","4","False","6","7"
"25.000%","30","False","16","9"
"55.556%","0","True","9","12"
"9.091%","36","False","11","15"
"100.000%","0","True","8","12"
"33.333%","0","True","11","12"
"83.333%","0","True","9","11"
"12.500%","0","True","8","7"
"100.000%","0","True","9","17"
"100.000%","0","True","12","12"
"45.455%","0","True","11","13"
"100.000%","0","True","9","6"
"11.111%","10","False","9","3"
"33.333%","0","True","9","14"
"11.111%","12","False","9","14"
"100.000%","0","True","11","11"
"0.000%","6","False","8","14"
"0.000%","48","False","12","11"
"0.000%","45","False","11","14"
"60.000%","0","True","10","13"
"0.000%","30","False","12","10"
"23.077%","18","False","13","10"
"0.000%","10","False","8","12"
"10.000%","15","False","10","11"
"57.143%","0","True","11","7"
"0.000%","20","False","10","14"
"60.000%","0","True","9","10"
"33.333%","10","False","12","13"
"12.500%","0","True","8","11"
"0.000%","30","False","10","7"
"100.000%","0","True","9","7"
"20.000%","16","False","10","8"
"88.889%","0","True","12","15"
"14.286%","6","False","7","8"
"100.000%","0","True","7","12"
"0.000%","36","False","13","12"
"0.000%","12","False","8","10"
"15.385%","40","False","13","9"
"100.000%","0","True","10","10"
"42.857%","0","True","8","15"
"50.000%","4","False","10","18"
"100.000%","0","True","15","8"
"85.714%","0","True","8","11"
"40.000%","0","True","15","9"
"61.538%","0","True","13","15"
"100.000%","0","True","15","11"
"27.273%","0","True","11","17"
"0.000%","12","False","9","8"
"100.000%","0","True","8","11"
"50.000%","0","True","18","14"
"85.714%","0","True","9","8"
"0.000%","36","False","13","8"
"58.333%","0","True","14","11"
"100.000%","0","True","7","6"
"33.333%","2","False","6","8"
"66.667%","0","True","9","9"
"33.333%","6","False","9","9"
"8.333%","48","False","12","15"
"50.000%","0","True","12","12"
"100.000%","0","True","8","7"
"18.182%","27","False","11","10"
"45.455%","0","True","13","8"
"100.000%","0","True","11","15"
"100.000%","0","True","11","12"
"0.000%","12","False","9","14"
"0.000%","30","False","12","15"
"100.000%","0","True","12","9"
"14.286%","0","True","7","10"
"33.333%","6","False","9","7"
"75.000%","0","True","10","6"
"85.714%","0","True","8","13"
"0.000%","20","False","10","15"
"0.000%","108","False","15","11"
"100.000%","0","True","13","14"
"15.385%","40","False","13","11"
"55.556%","0","True","9","8"
"0.000%","2","False","4","3"
"10.000%","15","False","10","6"
"25.000%","1","False","4","10"
"25.000%","6","False","8","10"
"25.000%","0","True","7","10"
"0.000%","6","False","6","13"
"21.429%","36","False","14","9"
"0.000%","30","False","12","7"
"30.000%","0","True","10","7"
"28.571%","0","True","10","16"
"0.000%","30","False","12","10"
"50.000%","0","True","10","10"
"0.000%","60","False","13","13"
"100.000%","0","True","12","12"
"37.500%","0","True","11","9"
"7.143%","60","False","14","7"
"33.333%","18","False","15","13"
"6.667%","90","False","15","10"
"66.667%","0","True","9","11"
"14.286%","0","True","14","12"
"0.000%","150","False","16","5"
"42.857%","0","True","14","12"
"0.000%","3","False","5","4"
"0.000%","12","False","8","11"
"0.000%","24","False","9","12"
"100.000%","0","True","8","6"
"0.000%","108","False","15","10"
"60.000%","0","True","9","14"
"66.667%","0","True","6","6"
"100.000%","0","True","8","13"
"0.000%","48","False","11","10"
"0.000%","30","False","12","17"
"42.857%","0","True","7","4"
"55.556%","2","False","9","18"
"0.000%","3","False","5","6"
"100.000%","0","True","11","11"
"0.000%","3","False","5","8"
"0.000%","20","False","9","8"
"100.000%","0","True","12","14"
"42.857%","0","True","7","9"
"0.000%","12","False","8","10"
"0.000%","96","False","14","8"
"0.000%","75","False","13","10"
"10.000%","15","False","10","12"
"71.429%","0","True","9","7"
"100.000%","0","True","8","12"
"0.000%","18","False","8","9"
"11.111%","12","False","9","7"
"26.667%","40","False","15","5"
"100.000%","0","True","7","7"
"100.000%","0","True","8","12"
"33.333%","0","True","7","4"
"0.000%","4","False","6","11"
"0.000%","72","False","13","7"
"0.000%","20","False","10","11"
"0.000%","24","False","10","13"
"14.286%","4","False","7","16"
"35.714%","0","True","14","10"
"28.571%","0","True","13","14"
"0.000%","72","False","13","5"
"0.000%","72","False","13","9"
"11.111%","144","False","18","9"
"0.000%","2","False","4","12"
"100.000%","0","True","5","13"
"23.077%","18","False","13","11"
"27.273%","6","False","11","8"
"0.000%","18","False","10","14"
"100.000%","0","True","13","11"
"10.000%","16","False","10","16"
"10.000%","24","False","10","7"
"75.000%","0","True","9","6"
"100.000%","0","True","6","9"
"0.000%","36","False","11","4"
"0.000%","32","False","10","6"
"100.000%","0","True","10","11"
"0.000%","16","False","8","14"
"0.000%","18","False","10","9"
"33.333%","6","False","12","10"
"37.500%","0","True","8","10"
"100.000%","0","True","12","8"
"46.154%","0","True","13","8"
"0.000%","36","False","10","12"
"100.000%","0","True","9","11"
"33.333%","18","False","12","11"
"0.000%","20","False","10","7"
"0.000%","5","False","7","14"
"50.000%","0","True","17","8"
"27.273%","0","True","11","13"
"100.000%","0","True","10","7"
"0.000%","60","False","12","10"
"0.000%","48","False","12","9"
"13.333%","60","False","15","12"
"100.000%","0","True","9","8"
"100.000%","0","True","8","13"
"10.000%","15","False","10","13"
"0.000%","40","False","11","11"
"45.455%","0","True","16","13"
"100.000%","0","True","13","12"
"23.077%","20","False","13","6"
"100.000%","0","True","15","14"
"100.000%","0","True","8","12"
"0.000%","30","False","12","8"
"0.000%","24","False","9","6"
"100.000%","0","True","13","15"
"42.857%","2","False","7","9"
"100.000%","0","True","12","8"
"0.000%","45","False","11","8"
"0.000%","36","False","13","8"
"100.000%","0","True","12","7"
"0.000%","75","False","13","14"
"66.667%","0","True","12","14"
"33.333%","0","True","9","10"
"28.571%","0","True","14","10"
"100.000%","0","True","12","7"
"0.000%","36","False","11","8"
"0.000%","6","False","8","7"
"100.000%","0","True","10","13"
"85.714%","0","True","10","8"
"0.000%","30","False","12","10"
"25.000%","0","True","8","10"
"0.000%","60","False","13","8"
"60.000%","0","True","10","12"
"0.000%","5","False","7","8"
"100.000%","0","True","13","13"
"0.000%","6","False","8","6"
"100.000%","0","True","13","12"
"7.143%","72","False","14","16"
"44.444%","0","True","14","13"
"0.000%","60","False","13","14"
"0.000%","60","False","13","14"
"100.000%","0","True","8","9"
"100.000%","0","True","10","13"
"12.500%","72","False","16","12"
"7.692%","48","False","13","8"
"0.000%","16","False","9","12"
"0.000%","20","False","10","13"
"20.000%","0","True","10","7"
"8.333%","0","True","12","10"
"0.000%","50","False","12","9"
"83.333%","0","True","7","12"
"40.000%","4","False","10","9"
"0.000%","72","False","14","10"
"12.500%","100","False","16","13"
"46.667%","10","False","15","8"
"25.000%","0","True","12","15"
"100.000%","0","True","13","9"
"83.333%","0","True","10","14"
"16.667%","0","True","6","8"
"0.000%","50","False","12","12"
"100.000%","0","True","10","10"
"0.000%","144","False","16","6"
"100.000%","0","True","8","11"
"0.000%","12","False","9","9"
"0.000%","125","False","15","13"
"0.000%","45","False","11","11"
"42.857%","0","True","14","11"
"37.500%","0","True","8","11"
"66.667%","0","True","14","15"
"100.000%","0","True","14","8"
"11.111%","6","False","9","9"
"0.000%","90","False","14","11"
"100.000%","0","True","15","7"
"28.571%","18","False","14","9"
"10.000%","0","True","10","9"
"58.824%","0","True","17","16"
"100.000%","0","True","10","8"
"100.000%","0","True","12","12"
"100.000%","0","True","13","11"
"50.000%","0","True","7","6"
"40.000%","0","True","10","16"
"0.000%","8","False","7","17"
"20.000%","0","True","5","17"
"100.000%","0","True","13","10"
"100.000%","0","True","11","12"
"37.500%","4","False","8","6"
"50.000%","0","True","8","6"
"0.000%","18","False","10","15"
"66.667%","0","True","7","15"
"0.000%","18","False","8","14"
"0.000%","75","False","13","7"
"0.000%","36","False","11","8"
"100.000%","0","True","11","12"
"50.000%","0","True","11","16"
"62.500%","0","True","13","9"
"0.000%","9","False","7","12"
"75.000%","0","True","9","13"
"14.286%","0","True","12","10"
"100.000%","0","True","6","11"
"0.000%","12","False","8","8"
"40.000%","6","False","10","11"
"100.000%","0","True","9","5"
"0.000%","54","False","12","12"
"100.000%","0","True","13","13"
"100.000%","0","True","7","13"
"100.000%","0","True","16","10"
"0.000%","6","False","6","15"
"100.000%","0","True","14","13"
"0.000%","25","False","11","7"
"50.000%","1","False","6","6"
"100.000%","0","True","11","11"
"60.000%","0","True","8","10"
"33.333%","6","False","9","11"
"100.000%","0","True","11","14"
"100.000%","0","True","10","10"
"16.667%","0","True","12","10"
"0.000%","24","False","11","8"
"100.000%","0","True","12","10"
"100.000%","0","True","14","12"
"100.000%","0","True","13","8"
"0.000%","12","False","8","11"
"25.000%","0","True","9","10"
"0.000%","20","False","9","8"
"37.500%","0","True","8","12"
"0.000%","6","False","6","12"
"0.000%","48","False","12","14"
"0.000%","30","False","10","7"
"0.000%","5","False","7","10"
"100.000%","0","True","5","11"
"0.000%","4","False","5","6"
"0.000%","6","False","6","11"
"46.154%","8","False","13","6"
"0.000%","108","False","15","7"
"0.000%","108","False","15","14"
"25.000%","0","True","14","6"
"0.000%","8","False","7","9"
"7.692%","60","False","13","5"
"10.000%","24","False","10","14"
"26.667%","24","False","15","11"
"100.000%","0","True","3","8"
"62.500%","0","True","8","11"
"33.333%","0","True","11","6"
"0.000%","180","False","17","13"
"38.462%","0","True","13","5"
"12.500%","9","False","8","9"
"10.000%","15","False","10","16"
"50.000%","0","True","11","10"
"100.000%","0","True","11","15"
"0.000%","72","False","14","8"
"100.000%","0","True","11","15"
"50.000%","0","True","12","8"
"0.000%","80","False","13","8"
"36.364%","5","False","11","8"
"28.571%","18","False","14","12"
"28.571%","0","True","12","13"
"7.692%","30","False","13","15"
"100.000%","0","True","11","15"
"100.000%","0","True","16","14"
"11.111%","16","False","9","6"
"0.000%","25","False","11","12"
"100.000%","0","True","14","12"
"25.000%","0","True","8","13"
"10.000%","15","False","10","11"
"10.000%","0","True","10","11"
"0.000%","4","False","5","11"
"0.000%","8","False","7","10"
"0.000%","4","False","6","3"
"33.333%","0","True","12","13"
"0.000%","125","False","15","10"
"25.000%","0","True","7","13"
"10.000%","16","False","10","9"
"30.000%","0","True","10","13"
"100.000%","0","True","12","11"
"60.000%","0","True","6","13"
"100.000%","0","True","7","13"
"8.333%","36","False","12","14"
"0.000%","4","False","6","9"
"100.000%","0","True","9","7"
"31.250%","25","False","16","5"
"12.500%","0","True","8","12"
"100.000%","0","True","10","17"
"33.333%","0","True","7","12"
"0.000%","20","False","9","8"
"0.000%","30","False","12","8"
"62.500%","1","False","8","12"
"0.000%","5","False","7","10"
"50.000%","0","True","8","9"
"62.500%","0","True","8","13"
"100.000%","0","True","6","3"
"7.692%","60","False","13","12"
"33.333%","4","False","9","9"
"100.000%","0","True","12","6"
"0.000%","36","False","11","11"
"10.000%","15","False","10","6"
"9.091%","32","False","11","14"
"100.000%","0","True","14","10"
"7.692%","60","False","13","11"
"54.545%","0","True","11","10"
"42.857%","0","True","9","9"
"30.000%","9","False","10","7"
"100.000%","0","True","9","6"
"20.000%","0","True","10","14"
"50.000%","0","True","4","9"
"57.143%","0","True","9","9"
"66.667%","0","True","4","9"
"30.769%","0","True","13","14"
"41.667%","5","False","12","11"
"30.000%","0","True","10","4"
"0.000%","8","False","6","9"
"0.000%","20","False","10","9"
"0.000%","40","False","11","9"
"100.000%","0","True","14","9"
"0.000%","24","False","11","15"
"13.333%","75","False","15","13"
"100.000%","0","True","18","15"
"10.000%","16","False","10","14"
"8.333%","48","False","12","13"
"100.000%","0","True","8","8"
"30.769%","16","False","13","3"
"0.000%","24","False","9","10"
"14.286%","0","True","7","12"
"14.286%","0","True","9","7"
"7.692%","60","False","13","16"
"100.000%","0","True","11","11"
"60.000%","0","True","7","11"
"66.667%","0","True","10","8"
"8.333%","45","False","12","9"
"100.000%","0","True","9","11"
"100.000%","0","True","6","16"
"0.000%","60","False","13","12"
"63.636%","2","False","11","10"
"0.000%","2","False","4","10"
"28.571%","0","True","8","8"
"0.000%","12","False","7","14"
"63.636%","0","True","12","11"
"44.444%","4","False","9","10"
"0.000%","6","False","8","8"
"100.000%","0","True","9","13"
"100.000%","0","True","14","11"
"11.111%","10","False","9","8"
"0.000%","40","False","11","15"
"100.000%","0","True","7","8"
"20.000%","18","False","10","16"
"0.000%","30","False","10","12"
"100.000%","0","True","10","11"
"100.000%","0","True","10","10"
"0.000%","20","False","10","8"
"0.000%","72","False","13","11"
"15.385%","0","True","13","6"
"26.667%","24","False","15","8"
"36.364%","0","True","11","10"
"7.143%","72","False","14","14"
"38.462%","10","False","13","10"
"9.091%","24","False","11","7"
"0.000%","60","False","12","7"
"100.000%","0","True","12","12"
"11.111%","12","False","9","5"
"54.545%","0","True","11","9"
"100.000%","0","True","14","10"
"100.000%","0","True","8","6"
"100.000%","0","True","12","11"
"0.000%","32","False","10","12"
"6.667%","100","False","15","13"
"50.000%","0","True","7","12"
"100.000%","0","True","16","11"
"100.000%","0","True","11","13"
"0.000%","20","False","9","9"
"54.545%","0","True","14","11"
"0.000%","5","False","7","13"
"100.000%","0","True","14","10"
"12.500%","8","False","8","13"
"0.000%","90","False","14","8"
"71.429%","0","True","7","6"
"100.000%","0","True","6","18"
"54.545%","0","True","16","13"
"40.000%","0","True","10","3"
"87.500%","0","True","9","11"
"0.000%","6","False","6","10"
"33.333%","0","True","6","12"
"0.000%","10","False","8","10"
"75.000%","0","True","8","7"
"9.091%","18","False","11","6"
"42.857%","0","True","7","12"
"0.000%","12","False","9","9"
"100.000%","0","True","16","11"
"22.222%","0","True","9","13"
"100.000%","0","True","11","8"
"54.545%","0","True","17","13"
"8.333%","24","False","12","8"
